flight_id,origin_airport,destination_airport,departure_time,scheduled_arrival_time,arrival_time
FL6435,LAX,HND,2025-05-17T17:24:00,2025-05-17T21:13:00,2025-05-17T20:56:00
FL6266,CDG,LAX,2025-05-18T12:12:00,2025-05-19T00:05:00,2025-05-19T00:14:00
FL3902,SIN,LAX,2025-03-26T15:43:00,2025-03-27T03:02:00,2025-03-27T02:41:00
FL7008,CDG,DXB,2025-04-08T15:26:00,2025-04-08T17:56:00,2025-04-08T17:34:00
FL6466,AMS,LHR,2025-04-20T06:40:00,2025-04-20T08:20:00,2025-04-20T08:32:00
FL2979,CDG,MAD,2025-05-10T07:39:00,2025-05-10T19:31:00,2025-05-10T19:34:00
FL3230,MAD,JFK,2025-04-24T23:08:00,2025-04-25T06:10:00,2025-04-25T06:15:00
FL6139,LHR,FRA,2025-04-24T07:34:00,2025-04-24T09:19:00,2025-04-24T09:15:00
FL4575,MAD,CDG,2025-03-27T20:58:00,2025-03-28T05:21:00,2025-03-28T05:18:00
FL1941,CDG,AMS,2025-05-21T10:13:00,2025-05-21T22:45:00,2025-05-21T22:43:00
FL9231,MAD,LAX,2025-04-10T03:11:00,2025-04-10T12:59:00,2025-04-10T13:11:00
FL7634,JFK,HND,2025-05-19T16:16:00,2025-05-19T20:58:00,2025-05-19T21:22:00
FL1643,MAD,LHR,2025-05-07T21:25:00,2025-05-08T02:55:00,2025-05-08T03:24:00
FL7660,DXB,JFK,2025-04-05T00:24:00,2025-04-05T04:11:00,2025-04-05T04:05:00
FL5051,SIN,LHR,2025-04-10T22:34:00,2025-04-11T06:47:00,2025-04-11T06:53:00
FL3885,SIN,AMS,2025-04-13T19:02:00,2025-04-14T06:56:00,2025-04-14T07:26:00
FL5112,JFK,HND,2025-04-11T00:01:00,2025-04-11T07:09:00,2025-04-11T07:00:00
FL2502,MAD,AMS,2025-04-20T16:42:00,2025-04-21T02:07:00,2025-04-21T01:53:00
FL6220,LAX,DXB,2025-05-25T21:57:00,2025-05-26T08:22:00,2025-05-26T07:58:00
FL5187,CDG,SIN,2025-05-17T09:36:00,2025-05-17T16:18:00,2025-05-17T16:31:00
FL3649,AMS,LHR,2025-04-29T20:51:00,2025-04-30T05:25:00,2025-04-30T05:23:00
FL8020,LAX,FRA,2025-05-12T00:53:00,2025-05-12T09:13:00,2025-05-12T08:50:00
FL8690,SIN,HND,2025-04-01T02:41:00,2025-04-01T10:00:00,2025-04-01T09:58:00
FL6301,JFK,LHR,2025-05-02T06:01:00,2025-05-02T09:48:00,2025-05-02T09:35:00
FL4653,LAX,FRA,2025-04-04T14:00:00,2025-04-04T19:31:00,2025-04-04T19:01:00
FL1865,LHR,CDG,2025-04-25T18:50:00,2025-04-26T01:15:00,2025-04-26T01:09:00
FL6742,HND,SIN,2025-04-06T22:46:00,2025-04-07T10:48:00,2025-04-07T11:16:00
FL3463,SIN,MAD,2025-03-30T05:34:00,2025-03-30T11:46:00,2025-03-30T12:13:00
FL4273,AMS,FRA,2025-05-24T10:01:00,2025-05-24T19:16:00,2025-05-24T19:37:00
FL6577,HND,SIN,2025-05-22T13:57:00,2025-05-22T19:43:00,2025-05-22T19:44:00
FL2846,AMS,HND,2025-05-23T04:22:00,2025-05-23T10:11:00,2025-05-23T10:18:00
FL7308,HND,LHR,2025-05-04T10:06:00,2025-05-04T14:37:00,2025-05-04T14:42:00
FL1508,LAX,CDG,2025-04-19T16:55:00,2025-04-20T03:28:00,2025-04-20T03:36:00
FL9284,SIN,LAX,2025-04-11T07:43:00,2025-04-11T15:55:00,2025-04-11T15:25:00
FL4367,LAX,AMS,2025-04-25T10:34:00,2025-04-25T14:36:00,2025-04-25T14:13:00
FL5685,SIN,MAD,2025-05-07T10:08:00,2025-05-07T16:45:00,2025-05-07T16:48:00
FL4230,FRA,JFK,2025-05-02T22:46:00,2025-05-03T02:30:00,2025-05-03T02:41:00
FL3182,JFK,SIN,2025-04-22T07:10:00,2025-04-22T13:59:00,2025-04-22T13:36:00
FL1601,SIN,LAX,2025-04-25T08:39:00,2025-04-25T16:22:00,2025-04-25T16:29:00
FL1402,MAD,HND,2025-04-16T16:53:00,2025-04-16T20:50:00,2025-04-16T21:08:00
FL3765,LHR,MAD,2025-04-11T22:04:00,2025-04-12T02:02:00,2025-04-12T01:58:00
FL3890,MAD,LAX,2025-03-30T15:24:00,2025-03-31T02:57:00,2025-03-31T03:00:00
FL5228,CDG,DXB,2025-05-06T22:00:00,2025-05-07T02:26:00,2025-05-07T02:46:00
FL3500,AMS,CDG,2025-04-01T11:49:00,2025-04-01T19:30:00,2025-04-01T19:10:00
FL6016,FRA,AMS,2025-05-09T22:50:00,2025-05-10T10:24:00,2025-05-10T10:26:00
FL5678,MAD,HND,2025-04-05T22:03:00,2025-04-06T05:58:00,2025-04-06T05:59:00
FL6776,FRA,LAX,2025-05-11T11:12:00,2025-05-11T21:49:00,2025-05-11T21:58:00
FL6155,JFK,SIN,2025-04-11T16:51:00,2025-04-12T05:02:00,
FL5848,LHR,SIN,2025-04-22T02:53:00,2025-04-22T13:24:00,2025-04-22T13:47:00
FL1906,HND,LHR,2025-05-12T08:20:00,2025-05-12T19:08:00,2025-05-12T19:01:00
FL6383,FRA,SIN,2025-05-01T07:04:00,2025-05-01T12:34:00,2025-05-01T12:27:00
FL9010,LHR,CDG,2025-04-16T17:01:00,2025-04-17T05:54:00,2025-04-17T05:59:00
FL3549,CDG,DXB,2025-05-22T21:06:00,2025-05-23T03:27:00,2025-05-23T03:52:00
FL1301,LAX,LHR,2025-04-23T05:10:00,2025-04-23T11:46:00,2025-04-23T12:16:00
FL3559,HND,JFK,2025-04-18T00:35:00,2025-04-18T11:09:00,2025-04-18T11:25:00
FL9974,SIN,MAD,2025-05-19T12:24:00,2025-05-19T22:59:00,2025-05-19T23:11:00
FL6265,HND,JFK,2025-04-07T00:23:00,2025-04-07T13:08:00,2025-04-07T13:09:00
FL9394,HND,LAX,2025-04-21T16:19:00,2025-04-21T22:55:00,2025-04-21T22:51:00
FL8223,CDG,LAX,2025-04-20T01:58:00,2025-04-20T04:27:00,2025-04-20T04:56:00
FL3908,JFK,MAD,2025-04-03T12:25:00,2025-04-03T14:04:00,2025-04-03T13:49:00
FL6089,AMS,FRA,2025-04-14T06:05:00,2025-04-14T14:05:00,2025-04-14T14:35:00
FL3103,HND,LHR,2025-05-18T14:40:00,2025-05-18T21:57:00,2025-05-18T21:38:00
FL2312,LHR,AMS,2025-05-08T20:58:00,2025-05-08T22:26:00,2025-05-08T22:51:00
FL9430,JFK,LAX,2025-05-24T03:28:00,2025-05-24T12:00:00,2025-05-24T11:50:00
FL3531,SIN,JFK,2025-04-20T22:30:00,2025-04-21T08:15:00,2025-04-21T08:04:00
FL6181,LHR,HND,2025-04-06T18:12:00,2025-04-07T05:26:00,2025-04-07T05:02:00
FL3867,SIN,JFK,2025-05-25T19:50:00,2025-05-25T23:16:00,2025-05-25T23:41:00
FL4546,FRA,AMS,2025-05-24T20:13:00,2025-05-24T23:01:00,2025-05-24T23:19:00
FL7396,AMS,JFK,2025-04-20T19:52:00,2025-04-20T21:20:00,2025-04-20T21:14:00
FL3610,LAX,JFK,2025-05-18T13:23:00,2025-05-19T01:45:00,2025-05-19T02:10:00
FL6367,CDG,LHR,2025-05-17T14:00:00,2025-05-17T21:06:00,2025-05-17T21:06:00
FL5727,FRA,HND,2025-05-15T11:47:00,2025-05-15T15:25:00,2025-05-15T15:46:00
FL8036,LAX,DXB,2025-04-05T20:52:00,2025-04-06T06:55:00,2025-04-06T07:00:00
FL5605,DXB,HND,2025-04-05T15:05:00,2025-04-05T19:56:00,2025-04-05T19:42:00
FL5891,LAX,AMS,2025-03-29T21:38:00,2025-03-29T23:45:00,2025-03-29T23:40:00
FL9120,SIN,HND,2025-05-18T15:40:00,2025-05-19T04:26:00,2025-05-19T03:59:00
FL7695,FRA,HND,2025-04-19T06:29:00,2025-04-19T18:35:00,2025-04-19T18:21:00
FL6950,LHR,FRA,2025-04-16T23:01:00,2025-04-17T03:26:00,2025-04-17T03:00:00
FL6640,MAD,DXB,2025-04-17T03:23:00,2025-04-17T08:47:00,2025-04-17T08:28:00
FL5381,CDG,LAX,2025-04-26T07:26:00,2025-04-26T14:23:00,2025-04-26T14:23:00
FL2515,DXB,HND,2025-05-02T23:14:00,2025-05-03T04:07:00,2025-05-03T04:25:00
FL7776,MAD,HND,2025-05-12T08:28:00,2025-05-12T17:28:00,2025-05-12T17:49:00
FL9477,HND,LHR,2025-05-19T10:58:00,2025-05-19T18:47:00,2025-05-19T19:09:00
FL3941,MAD,JFK,2025-05-04T02:03:00,2025-05-04T14:13:00,2025-05-04T14:07:00
FL9941,SIN,HND,2025-04-20T10:41:00,2025-04-20T16:43:00,2025-04-20T16:50:00
FL1484,JFK,LHR,2025-04-05T07:04:00,2025-04-05T17:32:00,2025-04-05T17:51:00
FL2814,SIN,JFK,2025-04-09T12:49:00,2025-04-09T23:01:00,2025-04-09T22:46:00
FL4406,HND,MAD,2025-04-19T17:57:00,2025-04-19T19:55:00,2025-04-19T20:03:00
FL1490,FRA,HND,2025-04-20T17:35:00,2025-04-21T05:24:00,2025-04-21T05:07:00
FL8903,LAX,DXB,2025-05-08T05:07:00,2025-05-08T12:35:00,2025-05-08T12:14:00
FL4529,JFK,HND,2025-05-23T14:43:00,2025-05-23T16:04:00,2025-05-23T16:27:00
FL6124,DXB,LHR,2025-04-12T22:46:00,2025-04-13T05:33:00,2025-04-13T05:49:00
FL7765,JFK,DXB,2025-04-08T19:40:00,2025-04-09T04:30:00,2025-04-09T04:52:00
FL8363,MAD,HND,2025-05-24T10:13:00,2025-05-24T12:43:00,2025-05-24T12:46:00
FL3364,LAX,JFK,2025-04-09T19:19:00,2025-04-10T04:45:00,2025-04-10T04:28:00
FL4171,HND,LAX,2025-05-16T06:13:00,2025-05-16T15:27:00,2025-05-16T15:19:00
FL3295,SIN,LAX,2025-04-15T20:45:00,2025-04-16T05:07:00,2025-04-16T05:20:00
FL1033,DXB,AMS,2025-05-24T20:52:00,2025-05-25T08:09:00,2025-05-25T08:23:00
FL6149,FRA,LHR,2025-05-20T01:40:00,2025-05-20T02:25:00,2025-05-20T02:51:00
FL2643,HND,JFK,2025-05-04T03:06:00,2025-05-04T14:22:00,2025-05-04T14:26:00
FL9520,HND,MAD,2025-04-22T19:13:00,2025-04-23T06:28:00,2025-04-23T05:59:00
FL7176,SIN,HND,2025-04-27T16:03:00,2025-04-27T23:04:00,2025-04-27T22:55:00
FL7126,SIN,JFK,2025-04-19T13:02:00,2025-04-19T16:44:00,2025-04-19T17:02:00
FL3966,HND,LHR,2025-05-01T20:20:00,2025-05-01T23:35:00,2025-05-01T23:52:00
FL1472,SIN,AMS,2025-05-08T00:56:00,2025-05-08T09:02:00,2025-05-08T09:00:00
FL8975,MAD,JFK,2025-03-30T04:43:00,2025-03-30T05:41:00,2025-03-30T05:47:00
FL1396,DXB,LHR,2025-04-10T15:16:00,2025-04-11T03:21:00,2025-04-11T03:40:00
FL8247,FRA,CDG,2025-05-17T14:32:00,2025-05-17T16:03:00,2025-05-17T16:04:00
FL5029,FRA,SIN,2025-04-01T02:30:00,2025-04-01T13:42:00,2025-04-01T13:22:00
FL2211,HND,AMS,2025-04-28T17:27:00,2025-04-28T19:25:00,2025-04-28T19:14:00
FL2463,LHR,DXB,2025-04-25T09:18:00,2025-04-25T19:59:00,2025-04-25T20:09:00
FL8805,MAD,CDG,2025-03-30T01:20:00,2025-03-30T10:26:00,2025-03-30T09:56:00
FL4232,AMS,LHR,2025-04-17T11:57:00,2025-04-17T19:27:00,2025-04-17T19:55:00
FL3094,JFK,FRA,2025-04-07T10:00:00,2025-04-07T19:09:00,2025-04-07T19:30:00
FL8256,SIN,CDG,2025-03-29T06:20:00,2025-03-29T18:31:00,2025-03-29T18:19:00
FL8450,AMS,SIN,2025-04-08T21:28:00,2025-04-09T10:13:00,2025-04-09T09:57:00
FL8265,MAD,LAX,2025-05-03T00:08:00,2025-05-03T04:40:00,2025-05-03T04:45:00
FL9454,JFK,LAX,2025-04-10T02:33:00,2025-04-10T08:19:00,2025-04-10T08:44:00
FL2666,JFK,LHR,2025-04-23T11:47:00,2025-04-23T21:36:00,2025-04-23T21:11:00
FL2677,AMS,JFK,2025-05-20T07:03:00,2025-05-20T08:47:00,2025-05-20T09:01:00
FL2409,FRA,MAD,2025-05-15T12:46:00,2025-05-16T00:22:00,2025-05-16T00:38:00
FL2477,CDG,LHR,2025-04-18T14:12:00,2025-04-18T16:17:00,2025-04-18T16:20:00
FL9100,AMS,LHR,2025-05-24T07:15:00,2025-05-24T19:27:00,2025-05-24T19:19:00
FL2827,CDG,JFK,2025-05-11T15:13:00,2025-05-11T20:52:00,2025-05-11T21:18:00
FL9207,,SIN,2025-04-17T13:17:00,2025-04-17T22:01:00,2025-04-17T21:43:00
FL2272,JFK,AMS,2025-04-20T04:52:00,2025-04-20T10:27:00,2025-04-20T10:03:00
FL5885,JFK,AMS,2025-05-25T15:37:00,2025-05-25T19:33:00,2025-05-25T19:16:00
FL4060,FRA,DXB,2025-05-14T19:40:00,2025-05-15T01:25:00,2025-05-15T01:05:00
FL1192,FRA,LAX,2025-05-03T03:26:00,2025-05-03T09:33:00,2025-05-03T09:49:00
FL9486,FRA,CDG,2025-04-30T08:09:00,2025-04-30T19:33:00,2025-04-30T19:28:00
FL1446,FRA,LAX,2025-05-18T01:58:00,2025-05-18T10:53:00,2025-05-18T10:23:00
FL7044,CDG,HND,2025-04-22T16:49:00,2025-04-23T04:47:00,2025-04-23T04:49:00
FL9707,SIN,CDG,2025-04-11T16:59:00,2025-04-12T04:08:00,2025-04-12T04:35:00
FL4793,LAX,DXB,2025-04-16T20:28:00,2025-04-17T06:46:00,2025-04-17T06:28:00
FL1804,LAX,DXB,2025-04-01T10:07:00,2025-04-01T19:04:00,2025-04-01T19:32:00
FL2905,DXB,HND,2025-04-20T22:35:00,2025-04-21T07:44:00,2025-04-21T07:54:00
FL6882,MAD,AMS,2025-03-26T19:49:00,2025-03-27T06:00:00,2025-03-27T06:28:00
FL7023,DXB,CDG,2025-04-29T01:24:00,2025-04-29T07:52:00,2025-04-29T07:31:00
FL7404,AMS,SIN,2025-04-23T03:25:00,2025-04-23T05:25:00,2025-04-23T05:36:00
,AMS,DXB,2025-03-26T23:02:00,2025-03-27T08:28:00,2025-03-27T08:31:00
FL5528,CDG,LHR,2025-04-26T07:32:00,2025-04-26T16:31:00,2025-04-26T16:13:00
FL1648,FRA,HND,2025-05-20T04:42:00,2025-05-20T13:35:00,2025-05-20T13:52:00
FL6858,LHR,DXB,2025-03-28T23:48:00,2025-03-29T04:34:00,2025-03-29T04:33:00
FL4774,FRA,LHR,2025-05-18T12:42:00,2025-05-18T17:22:00,2025-05-18T17:00:00
FL9597,SIN,FRA,2025-04-24T18:08:00,2025-04-25T02:42:00,2025-04-25T02:36:00
FL2422,LAX,FRA,2025-04-22T23:33:00,2025-04-23T02:38:00,2025-04-23T02:14:00
FL9276,LHR,CDG,2025-04-25T16:01:00,2025-04-25T20:07:00,2025-04-25T20:29:00
FL9697,LHR,DXB,2025-05-14T02:59:00,2025-05-14T05:36:00,2025-05-14T05:50:00
FL9948,MAD,FRA,2025-04-14T07:46:00,2025-04-14T14:38:00,2025-04-14T14:09:00
FL7764,MAD,CDG,2025-04-06T06:32:00,2025-04-06T08:32:00,2025-04-06T08:46:00
FL2543,FRA,MAD,2025-05-08T21:49:00,2025-05-09T00:10:00,2025-05-09T00:28:00
FL3559,DXB,SIN,2025-05-21T15:37:00,2025-05-21T22:28:00,2025-05-21T22:28:00
FL7943,JFK,DXB,2025-04-22T12:50:00,2025-04-22T21:39:00,
FL8308,LAX,LHR,2025-03-31T02:15:00,2025-03-31T14:37:00,2025-03-31T14:46:00
FL3536,FRA,CDG,2025-05-10T22:09:00,2025-05-11T07:17:00,2025-05-11T06:59:00
FL4081,HND,FRA,2025-04-02T07:06:00,2025-04-02T17:44:00,2025-04-02T17:44:00
FL2930,LAX,LHR,2025-05-25T06:44:00,2025-05-25T18:43:00,2025-05-25T18:56:00
FL8683,AMS,LHR,2025-05-25T05:17:00,2025-05-25T15:32:00,2025-05-25T15:10:00
FL4107,LHR,MAD,2025-05-23T22:22:00,2025-05-24T00:53:00,2025-05-24T01:03:00
FL8962,CDG,MAD,2025-04-30T14:12:00,2025-05-01T00:02:00,2025-04-30T23:56:00
FL8186,MAD,HND,2025-05-07T23:42:00,2025-05-08T09:21:00,2025-05-08T09:00:00
FL3433,LHR,FRA,2025-05-14T11:42:00,2025-05-14T22:29:00,2025-05-14T22:39:00
FL8384,FRA,HND,2025-04-25T14:06:00,2025-04-25T23:37:00,2025-04-25T23:13:00
FL8892,DXB,LHR,2025-04-05T04:48:00,2025-04-05T13:10:00,2025-04-05T12:40:00
FL4109,LAX,JFK,2025-05-09T19:56:00,2025-05-10T04:53:00,2025-05-10T04:55:00
FL2230,DXB,CDG,2025-04-08T11:29:00,2025-04-08T18:48:00,2025-04-08T19:07:00
FL4557,CDG,LAX,2025-05-13T07:11:00,2025-05-13T13:54:00,2025-05-13T14:13:00
FL9773,CDG,AMS,2025-05-03T05:16:00,2025-05-03T12:46:00,2025-05-03T12:57:00
FL4635,FRA,JFK,2025-05-05T23:38:00,2025-05-06T02:04:00,2025-05-06T02:20:00
FL6019,FRA,LHR,2025-05-08T23:50:00,2025-05-09T02:52:00,2025-05-09T03:13:00
FL1485,DXB,CDG,2025-05-20T08:38:00,2025-05-20T11:39:00,2025-05-20T11:21:00
FL6507,HND,FRA,2025-04-20T09:14:00,2025-04-20T13:52:00,2025-04-20T13:24:00
FL7714,LAX,JFK,2025-04-15T04:31:00,2025-04-15T13:40:00,2025-04-15T13:42:00
FL9636,MAD,JFK,2025-05-13T21:57:00,2025-05-14T06:20:00,2025-05-14T06:13:00
FL3474,JFK,LAX,2025-05-22T20:39:00,2025-05-22T23:58:00,2025-05-23T00:24:00
FL2429,HND,LHR,2025-04-09T16:31:00,2025-04-10T02:05:00,2025-04-10T02:12:00
FL9044,MAD,AMS,2025-05-05T06:37:00,2025-05-05T14:21:00,2025-05-05T14:24:00
FL6940,CDG,JFK,2025-05-18T19:03:00,2025-05-19T00:26:00,2025-05-19T00:10:00
FL8368,SIN,DXB,2025-05-15T12:30:00,2025-05-15T18:17:00,2025-05-15T18:42:00
FL2557,DXB,LAX,2025-03-26T14:56:00,2025-03-26T22:37:00,2025-03-26T22:14:00
FL8428,DXB,LHR,2025-05-11T14:26:00,2025-05-11T15:19:00,2025-05-11T15:33:00
FL5526,LHR,HND,2025-04-27T08:23:00,2025-04-27T18:59:00,2025-04-27T19:01:00
FL6398,HND,JFK,2025-04-04T04:22:00,2025-04-04T08:19:00,2025-04-04T08:19:00
FL3810,DXB,CDG,2025-05-20T16:09:00,2025-05-21T02:38:00,2025-05-21T02:37:00
FL1426,FRA,LAX,2025-04-20T03:01:00,2025-04-20T10:59:00,2025-04-20T11:12:00
FL9740,SIN,AMS,2025-04-11T09:15:00,2025-04-11T11:50:00,2025-04-11T11:50:00
FL2149,SIN,HND,2025-04-02T12:45:00,2025-04-03T01:21:00,2025-04-03T01:29:00
FL4151,JFK,FRA,2025-05-18T23:29:00,2025-05-19T12:36:00,2025-05-19T12:07:00
FL4012,MAD,HND,2025-05-04T09:07:00,2025-05-04T20:44:00,2025-05-04T20:53:00
FL4752,DXB,HND,2025-04-06T03:23:00,2025-04-06T07:06:00,2025-04-06T06:57:00
FL1108,FRA,DXB,2025-05-02T16:14:00,2025-05-02T23:22:00,2025-05-02T22:52:00
FL4918,AMS,DXB,2025-04-07T05:21:00,2025-04-07T08:26:00,2025-04-07T08:53:00
FL5128,MAD,LHR,2025-04-30T03:44:00,2025-04-30T12:38:00,2025-04-30T12:55:00
FL4678,CDG,FRA,2025-04-13T03:23:00,2025-04-13T10:19:00,2025-04-13T10:20:00
FL7577,MAD,CDG,2025-05-17T20:54:00,2025-05-18T10:06:00,2025-05-18T09:40:00
FL7715,JFK,DXB,2025-05-11T11:21:00,2025-05-11T21:40:00,2025-05-11T21:57:00
FL4548,LAX,DXB,2025-03-28T19:42:00,2025-03-29T08:41:00,2025-03-29T08:27:00
FL1930,FRA,MAD,2025-05-03T13:38:00,2025-05-03T15:48:00,2025-05-03T16:18:00
FL3566,CDG,DXB,2025-05-10T15:57:00,2025-05-10T20:22:00,2025-05-10T20:44:00
FL4506,LAX,HND,2025-04-28T13:51:00,2025-04-28T21:08:00,2025-04-28T20:43:00
FL4737,AMS,DXB,2025-05-17T05:26:00,2025-05-17T15:35:00,2025-05-17T16:02:00
FL4660,MAD,FRA,2025-05-20T22:41:00,2025-05-21T02:43:00,2025-05-21T02:14:00
FL9388,MAD,SIN,2025-05-19T03:16:00,2025-05-19T09:59:00,2025-05-19T10:11:00
FL3426,LAX,CDG,2025-05-18T21:25:00,2025-05-19T04:27:00,2025-05-19T04:42:00
FL2796,HND,LHR,2025-04-16T07:03:00,2025-04-16T14:36:00,2025-04-16T14:14:00
FL4613,MAD,DXB,2025-04-11T15:16:00,2025-04-11T20:38:00,2025-04-11T20:45:00
FL7884,CDG,FRA,2025-04-27T20:42:00,2025-04-28T01:45:00,2025-04-28T01:25:00
FL4189,LHR,AMS,2025-03-28T10:47:00,2025-03-28T17:02:00,2025-03-28T17:02:00
FL9360,CDG,SIN,2025-05-13T09:34:00,2025-05-13T15:18:00,2025-05-13T14:52:00
FL1111,FRA,SIN,2025-04-06T13:26:00,2025-04-07T01:33:00,2025-04-07T01:26:00
FL9823,FRA,MAD,2025-03-29T23:50:00,2025-03-30T10:21:00,2025-03-30T10:17:00
FL5404,AMS,CDG,2025-04-10T18:11:00,2025-04-11T03:59:00,2025-04-11T04:02:00
FL9604,FRA,SIN,2025-05-04T06:01:00,2025-05-04T08:09:00,2025-05-04T08:16:00
FL4666,LAX,HND,2025-04-19T03:47:00,2025-04-19T15:02:00,2025-04-19T14:32:00
FL3190,DXB,SIN,2025-04-22T04:05:00,2025-04-22T11:48:00,2025-04-22T11:29:00
FL8909,HND,FRA,2025-04-14T03:27:00,2025-04-14T08:52:00,2025-04-14T08:29:00
FL2628,LAX,SIN,2025-04-12T01:48:00,2025-04-12T12:15:00,2025-04-12T12:14:00
FL3170,LAX,JFK,2025-04-26T00:41:00,2025-04-26T06:38:00,2025-04-26T06:38:00
FL3672,JFK,SIN,2025-04-30T09:14:00,2025-04-30T19:03:00,2025-04-30T19:19:00
FL9226,DXB,CDG,2025-04-08T12:19:00,2025-04-08T21:28:00,2025-04-08T21:55:00
FL4188,AMS,DXB,2025-05-10T17:19:00,2025-05-10T19:04:00,2025-05-10T19:27:00
FL9316,LHR,SIN,2025-03-30T06:59:00,2025-03-30T11:48:00,2025-03-30T12:09:00
FL4237,HND,LHR,2025-04-07T00:08:00,2025-04-07T03:52:00,2025-04-07T03:31:00
FL9905,CDG,LAX,2025-05-23T10:23:00,2025-05-23T18:33:00,2025-05-23T18:05:00
FL4475,AMS,SIN,2025-05-14T00:33:00,2025-05-14T11:01:00,2025-05-14T11:16:00
FL2833,HND,AMS,2025-05-20T01:53:00,2025-05-20T09:48:00,2025-05-20T10:17:00
FL7767,LAX,LHR,2025-03-31T21:07:00,2025-04-01T02:29:00,2025-04-01T02:25:00
FL7938,JFK,HND,2025-04-14T15:56:00,2025-04-15T04:28:00,2025-04-15T04:21:00
FL3424,DXB,LAX,2025-05-22T23:15:00,2025-05-23T07:01:00,2025-05-23T07:15:00
FL3742,DXB,LAX,2025-05-11T01:42:00,2025-05-11T03:27:00,2025-05-11T03:31:00
FL4979,LAX,AMS,2025-04-01T11:02:00,2025-04-01T20:51:00,2025-04-01T20:47:00
FL5276,SIN,CDG,2025-05-13T15:31:00,2025-05-14T00:26:00,2025-05-14T00:25:00
FL9272,SIN,JFK,2025-04-16T13:09:00,2025-04-16T19:22:00,2025-04-16T18:56:00
FL4266,HND,FRA,2025-05-05T07:15:00,2025-05-05T15:10:00,2025-05-05T15:05:00
FL5480,DXB,MAD,2025-04-19T22:19:00,2025-04-20T01:56:00,2025-04-20T02:09:00
FL1823,SIN,FRA,2025-04-04T07:45:00,2025-04-04T16:11:00,2025-04-04T15:58:00
FL2544,SIN,LHR,2025-04-08T06:12:00,2025-04-08T09:51:00,2025-04-08T10:03:00
FL1125,LAX,AMS,2025-05-24T15:11:00,2025-05-24T18:12:00,2025-05-24T18:42:00
FL8509,MAD,FRA,2025-05-07T01:02:00,2025-05-07T07:08:00,2025-05-07T07:24:00
FL4916,LAX,JFK,2025-04-01T00:24:00,2025-04-01T05:02:00,2025-04-01T05:19:00
FL7203,LAX,SIN,2025-05-08T06:36:00,2025-05-08T12:19:00,2025-05-08T12:42:00
FL1060,AMS,MAD,2025-04-09T07:47:00,2025-04-09T15:19:00,2025-04-09T15:05:00
FL6556,DXB,MAD,2025-04-14T22:33:00,2025-04-15T01:37:00,2025-04-15T01:46:00
FL1983,SIN,LAX,2025-04-23T17:53:00,2025-04-24T00:07:00,2025-04-23T23:41:00
FL8557,HND,LAX,2025-04-26T10:33:00,2025-04-26T22:10:00,2025-04-26T22:14:00
FL7253,HND,LAX,2025-04-16T08:23:00,2025-04-16T14:39:00,2025-04-16T14:20:00
FL3483,DXB,JFK,2025-05-06T12:32:00,2025-05-06T17:05:00,2025-05-06T17:26:00
FL9978,HND,SIN,2025-05-03T15:06:00,2025-05-03T16:39:00,2025-05-03T16:29:00
FL2452,LAX,AMS,2025-05-10T11:55:00,2025-05-10T21:37:00,2025-05-10T21:17:00
FL2585,DXB,CDG,2025-05-06T12:24:00,2025-05-06T15:55:00,2025-05-06T15:52:00
FL4468,LAX,JFK,2025-05-13T08:30:00,2025-05-13T14:05:00,2025-05-13T14:05:00
FL2554,HND,MAD,2025-05-05T05:39:00,2025-05-05T16:05:00,2025-05-05T16:19:00
FL3933,HND,FRA,2025-05-22T23:13:00,2025-05-23T11:34:00,2025-05-23T11:59:00
FL3708,CDG,FRA,2025-03-30T17:04:00,2025-03-30T18:17:00,2025-03-30T18:16:00
FL1628,LHR,HND,2025-04-02T20:10:00,2025-04-02T23:00:00,2025-04-02T22:47:00
FL2668,FRA,LAX,2025-04-25T15:48:00,2025-04-25T22:02:00,2025-04-25T22:02:00
FL8913,MAD,DXB,2025-05-05T22:08:00,2025-05-06T00:45:00,2025-05-06T00:21:00
FL8241,FRA,CDG,2025-05-19T13:35:00,2025-05-19T22:29:00,2025-05-19T22:58:00
FL1397,DXB,LHR,2025-05-14T21:15:00,2025-05-15T09:27:00,2025-05-15T09:18:00
FL3573,FRA,AMS,2025-03-26T08:30:00,2025-03-26T17:53:00,2025-03-26T17:34:00
FL3137,CDG,FRA,2025-05-08T19:07:00,2025-05-09T03:49:00,2025-05-09T04:00:00
FL3458,AMS,,2025-05-20T06:36:00,2025-05-20T15:06:00,2025-05-20T15:16:00
FL9970,AMS,HND,2025-05-08T17:57:00,2025-05-09T03:01:00,2025-05-09T03:31:00
FL5601,SIN,HND,2025-04-25T12:49:00,2025-04-25T21:13:00,2025-04-25T21:40:00
FL6754,CDG,SIN,2025-04-09T22:21:00,2025-04-10T06:21:00,2025-04-10T06:11:00
FL5620,SIN,DXB,2025-05-18T17:19:00,2025-05-18T18:30:00,2025-05-18T18:55:00
FL7198,JFK,AMS,2025-04-30T02:46:00,2025-04-30T10:24:00,2025-04-30T10:41:00
FL6122,HND,FRA,2025-04-10T07:29:00,2025-04-10T11:33:00,2025-04-10T11:03:00
FL9949,SIN,AMS,2025-04-30T19:54:00,2025-05-01T07:26:00,2025-05-01T07:22:00
FL2715,FRA,DXB,2025-05-24T10:58:00,2025-05-24T18:17:00,2025-05-24T17:56:00
